Price,index,Date,Close,High,Low,Open,Volume
3700,3700,2022-10-11,135.76950073242188,137.78958668415092,134.5965540141663,136.8447118340828,17807162
3701,3701,2022-10-12,140.4613494873047,140.72199551615648,136.42116369023555,137.13796678494202,35288330
3702,3702,2022-10-13,139.418701171875,141.60171092123582,138.96255740024554,140.07034270716338,16436903
3703,3703,2022-10-14,138.5715789794922,142.05785863858165,137.85477592230166,142.05785863858165,23365190
3704,3704,2022-10-17,138.0502471923828,140.0703331625893,137.49635457666685,138.11540868993526,9520537
3705,3705,2022-10-18,138.37608337402344,140.1029361690386,137.85477807777085,138.76706566063328,13256574
3706,3706,2022-10-19,139.38612365722656,141.34104821551114,138.7670562591614,138.79964363820505,11595367
3707,3707,2022-10-20,141.73204040527344,142.0578611878143,138.37608369356627,138.50641996119157,16371066
3708,3708,2022-10-21,141.60169982910156,142.64432355235456,139.4512776280273,140.33099098021952,11634491
3709,3709,2022-10-24,142.6117401123047,143.5240408669679,142.44882973674626,143.23080749403488,1132859
3710,3710,2022-10-25,142.3836669921875,142.9701469906021,139.61419063192756,142.61173886443757,20622687
3711,3711,2022-10-27,145.9025421142578,146.52159626848595,141.63428476348187,142.9049937093915,24298489
3712,3712,2022-10-28,147.79229736328125,149.22590335885317,145.44637735935598,145.83737286513033,11669879
3713,3713,2022-10-31,148.67202758789062,150.04047224017344,147.7271393520731,148.54169131863213,11755682
3714,3714,2022-11-01,153.23348999023438,153.7222210789183,149.74721087582492,150.30110345813085,15220278
3715,3715,2022-11-02,152.0279541015625,154.1457887933546,151.7347074973223,153.2334881207391,12884449
3716,3716,2022-11-03,148.6068572998047,152.2234598629855,147.7271306217652,151.83247759367958,9358215
3717,3717,2022-11-04,147.36874389648438,149.51915312563978,146.61935343848467,148.5742781509978,8059667
3718,3718,2022-11-07,148.5742645263672,151.11566907111748,147.5316407601744,148.118120771683,14862038
3719,3719,2022-11-09,142.54656982421875,150.529177734375,142.09042610385305,150.529177734375,22831150
3720,3720,2022-11-10,140.0377960205078,143.45891475102013,139.12549504083447,140.75459919822129,16217631
3721,3721,2022-11-11,139.48387145996094,141.96010126006496,139.15805070276195,140.7545671099648,12123886
3722,3722,2022-11-14,141.0184783935547,142.58645973634782,140.28453112403167,140.7515847751536,18460862
3723,3723,2022-11-15,144.12109375,144.4547073929398,139.88420319961912,140.11773003472223,15258103
3724,3724,2022-11-16,144.85504150390625,145.0885683397419,142.41965918785132,144.08772740778292,9825807
3725,3725,2022-11-17,145.65573120117188,147.0902590972303,144.28790974821533,144.7216102265753,9449665
3726,3726,2022-11-18,145.68907165527344,145.98933207156693,144.68823075050886,145.68907165527344,5828998
3727,3727,2022-11-21,146.15615844726562,146.45640532896383,144.4547232515748,145.12195061070446,4712051
3728,3728,2022-11-22,145.32211303710938,146.25622040800653,144.72160574526526,145.78916672255795,4366445
3729,3729,2022-11-23,143.55393981933594,145.98932189952862,142.95343260336378,145.62234149677548,13510578
3730,3730,2022-11-24,147.29043579101562,147.45724262656603,143.52059859262124,143.72077222519175,7622243
3731,3731,2022-11-25,147.19033813476562,147.39051175259416,144.52142896251323,147.2904249436799,10989671
3732,3732,2022-11-28,147.65740966796875,148.25790338932524,146.2228682313156,146.2228682313156,4526153
3733,3733,2022-11-29,146.3562774658203,148.29123897960866,145.82250387307386,147.65737859610613,6476054
3734,3734,2022-11-30,149.4589080810547,150.09276855595334,145.2220176428188,146.35629856888167,17317951
3735,3735,2022-12-01,148.05772399902344,150.02603888361642,147.123603168712,149.45889845710425,13241961
3736,3736,2022-12-02,146.6565704345703,147.7908514491915,145.82253628417982,145.82253628417982,12880949
3737,3737,2022-12-05,148.05772399902344,148.29125081290812,144.92174789546166,146.589815958599,16477957
3738,3738,2022-12-06,149.1253204345703,149.55902094944705,146.38969087309712,147.82423246471595,11299945
3739,3739,2022-12-07,147.49058532714844,149.52562024352238,147.09023812741458,148.69158620203154,5813973
3740,3740,2022-12-08,145.32211303710938,148.02437548824642,144.72160574526526,147.99102226772828,11176439
3741,3741,2022-12-09,144.9217529296875,146.08940061444483,143.92091205703835,145.72243377267068,6020031
3742,3742,2022-12-12,143.82086181640625,145.4555634064308,143.18698768421947,144.12110869628006,8194429
3743,3743,2022-12-13,144.32127380371094,144.65488746153295,142.15278502786788,143.82085331697792,8235450
3744,3744,2022-12-14,146.2562255859375,147.15699334298085,144.32127718505498,144.32127718505498,10055353
3745,3745,2022-12-15,144.35462951660156,147.05690562151864,144.05438264928844,146.45639831211764,5385778
3746,3746,2022-12-16,142.25283813476562,145.588974240879,141.85250451698653,143.45385256287545,11166617
3747,3747,2022-12-19,146.05604553222656,146.25620555933713,142.45301572173398,142.81999613359608,7758862
3748,3748,2022-12-20,144.98849487304688,146.05605581713039,142.71991938263574,146.05605581713039,6541929
3749,3749,2022-12-21,144.15444946289062,145.62234394907756,142.68654140193084,144.82167669747975,7005861
3750,3750,2022-12-22,143.45387268066406,144.78832731025165,142.01933123890254,144.18782001198232,6961415
3751,3751,2022-12-23,140.9517822265625,143.65405851099382,140.4179948994629,142.386323790214,4554651
3752,3752,2022-12-26,141.3520965576172,142.95344474462374,140.751589290643,141.11856972456437,6864331
3753,3753,2022-12-27,141.88587951660156,143.58730088428965,141.31873906070555,142.08603954968487,13115851
3754,3754,2022-12-28,143.9542999267578,145.72245510894763,141.78581105184722,141.78581105184722,16815549
3755,3755,2022-12-29,143.9542999267578,144.45472043635257,142.45303839797356,142.82001886825307,22536873
3756,3756,2022-12-30,142.5864715576172,144.62152029502326,142.28622469625702,144.1544666051798,4643134
3757,3757,2023-01-02,143.4872283935547,143.78747523211143,142.1194070739663,143.15361476192567,5959394
3758,3758,2023-01-03,143.85418701171875,144.25452063181064,143.02015298037207,143.62066019789623,2873110
3759,3759,2023-01-04,140.81832885742188,143.72076493379456,140.451348407919,143.72076493379456,9954542
3760,3760,2023-01-05,139.31707763671875,141.38547972943184,137.84916930576648,141.38547972943184,21273509
3761,3761,2023-01-06,138.85000610351562,140.31791438966187,138.48303921306027,138.8833729002729,11510471
3762,3762,2023-01-09,139.51722717285156,141.41882228276637,136.2811774489931,139.58394718859387,52485126
3763,3763,2023-01-10,141.31874084472656,141.7524277092686,139.4504990637242,140.05100632010164,17248326
3764,3764,2023-01-11,141.41880798339844,142.15276880667344,140.18444030526683,141.58561479327494,9164361
3765,3765,2023-01-12,142.45301818847656,142.7199118040185,141.0518436753478,142.48638498095926,21179555
3766,3766,2023-01-13,142.78665161132812,143.68740581074363,142.31959790045343,142.51975795878184,6560245
3767,3767,2023-01-16,143.8875732421875,144.05438007099255,141.91924451742327,143.45387277233948,8362194
3768,3768,2023-01-17,145.72244262695312,145.92260266878105,143.3871471155429,143.88756758227365,13000571
3769,3769,2023-01-18,146.3562774658203,146.8900646333383,144.3879627382943,145.65569708007092,11171369
3770,3770,2023-01-19,147.29043579101562,147.62404946211643,145.88926108734714,145.9893479036324,11586815
3771,3771,2023-01-20,148.95849609375,149.39219655769003,147.45723465495522,147.45723465495522,10112645
3772,3772,2023-01-23,150.19285583496094,152.32799124486164,149.158661710823,149.45890855255934,14393610
3773,3773,2023-01-24,147.42388916015625,151.1937266994332,147.12364225892608,150.96019982350126,6150893
3774,3774,2023-01-25,146.38966369628906,147.62403141349242,145.32210279424223,147.25705099023878,5790331
3775,3775,2023-01-27,146.2895965576172,147.75749129841068,144.78833501939764,146.32296335504324,10458603
3776,3776,2023-01-30,141.3520965576172,146.02268751776825,140.48470923845338,145.45554704470464,24288177
3777,3777,2023-01-31,144.55479431152344,146.92344303334647,141.55227152276478,141.8525183717311,20997546
3778,3778,2023-02-01,144.48806762695312,150.12613250674144,142.51973907811188,150.12613250674144,20246369
3779,3779,2023-02-02,141.9192352294922,144.85503793928174,141.01848112784987,144.12109065552775,12820663
3780,3780,2023-02-03,143.35377502441406,143.55394863361974,140.38461912809495,142.2528473233297,10815686
3781,3781,2023-02-06,144.82167053222656,145.02183054921852,142.15276170748908,142.41964173014503,6948201
3782,3782,2023-02-07,144.68821716308594,145.58897117783107,143.5205695505124,145.455531166303,10035526
3783,3783,2023-02-08,144.79067993164062,145.64439856331302,143.73206327030283,145.37120582214587,12432719
3784,3784,2023-02-09,145.3712158203125,146.12248548882215,144.79068988988055,144.79068988988055,7011082
3785,3785,2023-02-10,146.22494506835938,146.46398353989488,144.6882513147086,144.72240562285452,10892159
3786,3786,2023-02-13,147.5225830078125,147.86407046847873,146.15663316514758,146.22492787824876,7710133
3787,3787,2023-02-14,146.83958435058594,148.23968827106174,145.30289102598678,148.23968827106174,6010681
3788,3788,2023-02-15,146.49810791015625,146.976184755529,145.47364561707823,145.64438933259123,8107497
3789,3789,2023-02-16,146.56640625,148.13725402971698,146.15662410164413,148.13725402971698,3963115
3790,3790,2023-02-17,146.02003479003906,147.45427925790682,145.47364932839443,146.15662420787046,6491149
3791,3791,2023-02-20,147.38600158691406,148.2055659789637,146.29323053729973,147.24939825813172,6841917
3792,3792,2023-02-21,148.34213256835938,149.4007491489642,147.55672260324627,148.58118488312488,6701434
3793,3793,2023-02-22,146.6005859375,148.4104724592295,145.4736744130147,147.5225994047473,9128659
3794,3794,2023-02-23,145.6444091796875,147.45429558979203,145.20047267982622,146.83961535115034,10345874
3795,3795,2023-02-24,146.87376403808594,147.11280248420152,145.06387769722144,145.06387769722144,9808830
3796,3796,2023-02-27,149.70809936523438,150.22033056364896,146.53227705119247,147.82991830438095,17763618
3797,3797,2023-02-28,151.79116821289062,152.30339937671366,149.40075611504983,150.66425687344804,36559278
3798,3798,2023-03-01,149.50320434570312,151.79116741979297,148.4787420234098,151.31309056078658,12896085
3799,3799,2023-03-02,150.4935302734375,150.93746677828824,147.38600252980476,148.88854188989518,79708558
3800,3800,2023-03-03,151.68870544433594,153.9766683228832,150.52765380303086,150.52765380303086,9951869
3801,3801,2023-03-06,155.13775634765625,156.26466774825218,152.30340764166056,152.98638256382046,15659957
3802,3802,2023-03-08,155.75242614746094,155.95731027332,154.14742407152158,155.00114266716616,11591495
3803,3803,2023-03-09,154.21572875976562,157.39155073880184,154.0108307439495,156.4012427510618,13941653
3804,3804,2023-03-10,154.7279815673828,155.82073871602623,151.7911837036902,151.7911837036902,9605434
3805,3805,2023-03-13,154.42062377929688,157.11838300053887,153.9425469021958,155.75243318578143,13209653
3806,3806,2023-03-14,153.80592346191406,155.5475148059496,152.98635923834337,153.7717830581076,9583405
3807,3807,2023-03-15,155.92320251464844,157.11840879880972,154.14745634776466,154.76213664436577,12228069
3808,3808,2023-03-16,158.55262756347656,159.06485874412846,155.95731735677637,156.70858697603376,18437817
3809,3809,2023-03-17,156.87933349609375,159.81613120885044,155.92317972464767,159.7819769048015,33711025
3810,3810,2023-03-20,155.37680053710938,156.6744557162317,153.87426121085883,153.87426121085883,9281411
3811,3811,2023-03-21,152.40585327148438,155.5133807611446,151.92776249950276,155.2060476110679,11272787
3812,3812,2023-03-22,153.05467224121094,153.46445440199219,150.80086340933408,152.30340263058534,7589846
3813,3813,2023-03-23,151.72288513183594,153.32787345579317,151.10820490910575,152.98638598707203,17091298
3814,3814,2023-03-24,151.89364624023438,153.1571472399934,150.8008889943661,152.3034284705397,10371666
3815,3815,2023-03-27,150.32278442382812,154.52308316513924,149.94715653665588,152.23511985089755,19983733
3816,3816,2023-03-28,151.68870544433594,152.37168026749384,149.36658826656745,151.1081796236834,8689166
3817,3817,2023-03-29,151.92776489257812,152.78148353974964,150.63012366500564,151.68872645040216,19743258
3818,3818,2023-03-31,154.14744567871094,154.86457495763776,152.30341881170108,152.98639378395086,10202058
3819,3819,2023-04-03,153.39617919921875,155.2743604122205,152.88394795930918,155.2743604122205,7643214
3820,3820,2023-04-05,154.11328125,154.76210181445978,152.78147192456683,154.76210181445978,12019382
3821,3821,2023-04-06,153.84010314941406,155.30850202953937,153.43032097000156,155.17189870629483,4282875
3822,3822,2023-04-10,156.43539428710938,156.67443270456383,153.66934059827685,153.805930009634,4145643
3823,3823,2023-04-11,158.0062255859375,158.4501620085276,156.02559578179918,156.332942795204,5106602
3824,3824,2023-04-12,155.24020385742188,158.14284724841295,155.06946012854004,158.0403982320518,9118795
3825,3825,2023-04-13,157.90377807617188,158.21112509248601,155.03528929485913,155.24018730573522,11428621
3826,3826,2023-04-17,161.6260223388672,163.84569089398852,158.65508412873695,158.8599682736517,21815047
3827,3827,2023-04-18,157.28912353515625,162.20653721041873,156.8451870753379,161.79675505334015,13482833
3828,3828,2023-04-19,157.05006408691406,158.04038597471717,156.16220510268548,156.40124352554858,8264190
3829,3829,2023-04-20,157.69891357421875,159.0648634295257,156.8451949146519,157.66475926977188,7308750
3830,3830,2023-04-21,158.1428680419922,158.68923970915813,156.81105844450343,158.31361179332444,5030650
3831,3831,2023-04-24,158.416015625,158.65506794575808,157.0500658842536,157.76719505620918,5725067
3832,3832,2023-04-25,159.06484985351562,159.74782472287797,157.52815639745043,157.9720928415678,8338703
3833,3833,2023-04-26,162.7529296875,163.57249403692776,158.4501821151033,159.8502862651328,13581018
3834,3834,2023-04-27,161.14793395996094,162.7529362092423,159.47465088984492,162.5480381660946,9794457
3835,3835,2023-04-28,162.03578186035156,162.5138586934461,159.20143347659712,161.8308838489346,10585487
3836,3836,2023-05-02,163.98226928710938,164.6993984839465,162.71876851211235,163.0261016563798,6732907
3837,3837,2023-05-03,163.7090606689453,165.27990833098082,163.0943944400395,163.9139586753529,4789217
3838,3838,2023-05-04,163.12855529785156,164.392056108697,160.4649503563751,163.67494078667346,9189783
3839,3839,2023-05-05,164.63108825683594,164.93842137213676,162.68459887606903,163.0943948900148,3896441
3840,3840,2023-05-08,167.15809631347656,168.182558599361,164.6652353054593,165.1774664484015,8758321
3841,3841,2023-05-09,166.23611450195312,168.62652695482996,165.75802367428074,166.680051022234,9166941
3842,3842,2023-05-10,169.13873291015625,169.34361703839195,167.05565395455585,167.4312956990607,9689409
3843,3843,2023-05-11,169.75341796875,170.1973405402782,168.42160856868543,169.17287818414852,12616726
3844,3844,2023-05-12,165.10919189453125,170.47054239935463,164.69940970919228,169.95831119389072,13853807
3845,3845,2023-05-15,166.1336212158203,167.77276352586102,165.5189411126603,166.23607021553997,12187763
3846,3846,2023-05-16,164.32374572753906,167.02150471551116,163.9139635975769,166.33852986718793,11418509
3847,3847,2023-05-17,163.0944061279297,165.21162546684832,162.17237892817852,164.52865059009008,11560929
3848,3848,2023-05-18,160.9430389404297,164.59695189856498,160.22590973301507,164.59695189856498,14497723
3849,3849,2023-05-19,159.61122131347656,162.20653137351655,158.45016959434037,160.94303064500733,10071694
3850,3850,2023-05-22,160.05517578125,163.2310120584913,158.89412393136692,160.29421423326585,12566129
3851,3851,2023-05-23,159.88441467285156,161.5577114454752,159.3721835191185,159.85027426636498,12458561
3852,3852,2023-05-24,161.04550170898438,162.44559204495548,160.39666715753918,162.41145163392858,8877971
3853,3853,2023-05-25,162.5138702392578,164.11887235401434,161.38697278188036,162.34312651599944,12502747
3854,3854,2023-05-26,162.06996154785156,162.47974373971644,160.3625241691138,162.4455894340773,6811801
3855,3855,2023-05-29,160.15762329101562,162.78707402870165,159.88443053622055,162.68462500875842,13638297
3856,3856,2023-05-30,160.56741333007812,161.1137988663957,159.61124558910305,161.1137988663957,9469926
3857,3857,2023-05-31,159.71368408203125,160.6356974555005,157.08423338911513,160.49910802800892,48104157
3858,3858,2023-06-01,159.13316345214844,159.8844331185985,157.11839290641953,159.09900914656214,8804790
3859,3859,2023-06-02,160.2259063720703,160.5673938169789,159.2014440373446,159.81612421721195,6617781
3860,3860,2023-06-05,160.90887451171875,162.5480169575494,160.36250295988128,161.48940036467818,27428302
3861,3861,2023-06-06,160.70399475097656,161.86504648839917,160.12345498710576,161.48940474650152,6898603
3862,3862,2023-06-07,163.3675994873047,163.94813930029176,161.28453426508514,161.6601621436031,11153571
3863,3863,2023-06-08,165.0408935546875,167.6361899349407,163.40175095417158,163.40175095417158,19300834
3864,3864,2023-06-09,167.2605743408203,167.67035654723952,165.14335469501984,166.33856090258672,11037141
3865,3865,2023-06-12,165.0408935546875,168.31916486055894,164.73354650106302,167.3288567764766,8188909
3866,3866,2023-06-13,165.45068359375,166.27024798537596,164.9042980692253,165.27993985423117,6443218
3867,3867,2023-06-14,168.35330200195312,168.8313788430837,165.34820985655787,165.34820985655787,10297426
3868,3868,2023-06-15,168.31915283203125,168.6606402704368,166.5092805246094,168.6606402704368,9732749
3869,3869,2023-06-16,168.31915283203125,168.93383300019315,166.9873573803134,168.28501242528637,9702361
3870,3870,2023-06-19,166.03118896484375,169.58266664405434,165.55311211146895,168.3191520119821,10431647
3871,3871,2023-06-20,169.8900146484375,170.5388352769703,166.47513998213725,166.54343469643112,13426365
3872,3872,2023-06-21,176.34410095214844,176.92464069156637,169.88999416892037,169.92414846953045,31172093
3873,3873,2023-06-22,173.16830444335938,176.2075374182848,172.587764618682,176.2075374182848,7430965
3874,3874,2023-06-23,170.81204223632812,173.91958399919048,170.43641432888919,173.2024547015571,5593393
3875,3875,2023-06-26,169.7192840576172,170.91449028337505,168.7972706053506,170.74374653683822,7305362
3876,3876,2023-06-27,170.4364013671875,170.77788883625004,169.13874620571764,169.44607936980967,11142907
3877,3877,2023-06-28,170.84619140625,172.45117980560656,168.31917568190272,171.29012791547493,17808717
3878,3878,2023-06-30,174.26104736328125,177.36857480066442,171.56328818900022,175.18306069316066,17659979
3879,3879,2023-07-03,171.085205078125,174.12443769410382,170.40223020755363,173.8512588620027,12467239
3880,3880,2023-07-04,170.47055053710938,172.45118073848465,170.1973577687884,172.45118073848465,8637967
3881,3881,2023-07-05,172.96340942382812,173.4414863399855,170.40225331192545,170.53884274649576,5340907
3882,3882,2023-07-06,179.41751098632812,180.03219121069696,173.7488273275416,177.53932990335485,16705046
3883,3883,2023-07-07,174.4659423828125,179.31507555954087,173.953711179228,179.31507555954087,13149183
3884,3884,2023-07-10,170.7437286376953,175.11477086985235,169.71926626586915,174.465936363933,15319047
3885,3885,2023-07-11,173.1341552734375,174.4318104983062,170.77789717985172,172.10969281619822,7486045
3886,3886,2023-07-12,172.14382934570312,173.98785602023835,171.52914915580476,173.47562484451635,9390877
3887,3887,2023-07-13,166.03118896484375,172.2462575345131,165.07502136293476,171.9389243995092,30591450
3888,3888,2023-07-14,163.94813537597656,166.91907350387189,161.66015827405363,165.962905835254,72085831
3889,3889,2023-07-17,164.59695434570312,167.29469969911426,163.3675939419035,165.6214167171494,11474161
3890,3890,2023-07-18,164.69940185546875,166.4409795339021,163.64078518992608,164.59695284022914,14940593
3891,3891,2023-07-19,166.1336212158203,168.14839133128916,164.28959480149823,164.59692790549926,22954874
3892,3892,2023-07-20,166.81661987304688,167.90937693760495,165.48482437173544,166.61172184430976,10249082
3893,3893,2023-07-21,166.7141876220703,168.2167408951869,165.4165323982937,166.13366167582222,18466409
3894,3894,2023-07-24,169.00213623046875,169.48022700543905,165.860454417756,166.6800326483507,14825562
3895,3895,2023-07-25,171.52914428710938,171.76818271662944,169.48021964237822,170.02659121054413,10500017
3896,3896,2023-07-26,171.42669677734375,174.60253278352567,170.7437218897846,173.40732673029717,12898171
3897,3897,2023-07-27,171.22181701660156,173.06585774680394,170.53884205619204,172.1096900231984,10836773
3898,3898,2023-07-28,176.34410095214844,178.35888509948828,170.81200743864454,171.97307302232144,17518458
3899,3899,2023-07-31,181.70547485351562,182.3542954402767,176.99294533838665,178.93942099382957,24269734
3900,3900,2023-08-01,171.9730987548828,178.93943771869112,171.0852257577562,178.93943771869112,31395702
3901,3901,2023-08-02,169.75341796875,173.33903621520383,168.42160856868543,172.72435602249402,20825405
3902,3902,2023-08-03,169.85585021972656,171.15350529460815,168.0801182781222,170.0607482455562,10882019
3903,3903,2023-08-04,168.93385314941406,170.0949189155722,168.42162193071044,169.37778965132273,7406390
3904,3904,2023-08-07,169.3436279296875,170.0266028580511,168.0118323774427,169.92416773492494,6345966
3905,3905,2023-08-08,168.159912109375,170.77109086883735,167.56804775720715,170.77109086883735,15171726
3906,3906,2023-08-09,167.35914611816406,169.55253908751402,166.94136035413342,169.2043819230633,18442141
3907,3907,2023-08-10,168.36880493164062,168.96066925869135,167.15025489560347,167.49841204875693,9962450
3908,3908,2023-08-11,170.10958862304688,171.46739583716763,169.065117176323,170.94516011380568,23866073
3909,3909,2023-08-14,170.24884033203125,170.80589741896063,167.6376617993314,170.49254749510652,9188486
3910,3910,2023-08-16,172.72076416015625,173.13854989808632,169.23919273315494,170.3184713755951,9191471
3911,3911,2023-08-17,169.69178771972656,173.24300195108097,168.6473162791048,172.7207662307701,15301142
3912,3912,2023-08-18,167.81175231933594,169.6569881138339,167.18506659354685,169.6569881138339,12292241
3913,3913,2023-08-21,172.12887573242188,172.47703285499276,168.29914738414223,168.71694726446697,9129526
3914,3914,2023-08-22,172.54669189453125,174.18302769171174,171.7807348193587,172.6859490900803,11107830
3915,3915,2023-08-23,173.80006408691406,174.07859266849408,172.1289067639861,174.07859266849408,8487619
3916,3916,2023-08-24,171.50221252441406,175.92380536120953,171.1540553850357,174.07856968919404,18982087
3917,3917,2023-08-25,168.508056640625,172.26815660558538,168.0902709037517,171.3977637510367,12851343
3918,3918,2023-08-28,173.03411865234375,173.38227583273076,168.89105387235912,169.20438966808663,11908665
3919,3919,2023-08-29,174.87933349609375,176.16751207519124,173.1037264231822,173.80004070015926,12363321
3920,3920,2023-08-30,172.0592498779297,175.19266403090654,171.60664277807862,174.98377825397128,6748007
3921,3921,2023-08-31,170.2836456298828,173.8000238885488,169.58733142026,172.58147402170883,20715819
3922,3922,2023-09-01,175.61045837402344,175.88898692349633,170.73625834117448,171.98962973052727,13120723
3923,3923,2023-09-04,177.83868408203125,178.60462701760738,174.63564097272558,176.58531261177833,10240031
3924,3924,2023-09-05,177.07273864746094,178.95278165975617,176.1675243576588,177.7690529729853,10893186
3925,3925,2023-09-06,177.2119903564453,179.12685469232045,175.57565457546215,178.7438761585251,10018473
3926,3926,2023-09-07,178.9527587890625,179.44017308801605,175.5756375751858,176.86381607946257,13760453
3927,3927,2023-09-08,180.10169982910156,181.94693559123004,179.02240697770068,179.82317127068671,16781751
3928,3928,2023-09-11,184.1751251220703,184.52328225840694,179.37055380731496,181.28541805716637,17683806
3929,3929,2023-09-12,177.60655212402344,189.62957497453345,177.00307129247358,188.46905125987902,29826173
3930,3930,2023-09-13,179.3705596923828,180.67035487728197,177.60656914368826,179.3705596923828,10692151
3931,3931,2023-09-14,181.18093872070312,181.64514816058866,179.83473417834466,180.2989436182302,10941807
3932,3932,2023-09-15,180.20614624023438,182.1558177774219,178.44214151624487,182.10939399084705,20516593
3933,3933,2023-09-18,185.77664184570312,186.1480037676473,180.20612801724485,181.27380416774633,25627043
3934,3934,2023-09-20,190.00096130371094,191.20790895530325,184.24476577290656,184.4768705456531,33369524
3935,3935,2023-09-21,187.16929626464844,190.8365488770833,186.0551820111811,190.3259155386693,20332556
3936,3936,2023-09-22,184.8946533203125,188.37622485534138,182.34150086129134,186.1944485266538,21193988
3937,3937,2023-09-25,184.66253662109375,186.28726989914048,182.62001761914496,185.6838032053431,11951847
3938,3938,2023-09-26,184.15191650390625,185.73022598934287,183.4556022456357,184.8482307621768,7440011
3939,3939,2023-09-27,185.08035278320312,185.3124575576157,183.17709079970982,185.03392899501037,6736870
3940,3940,2023-09-28,186.38011169433594,189.8152591139229,183.64127851520107,185.7766450192306,50185120
3941,3941,2023-09-29,185.4517059326172,187.44780123097885,184.84823921447543,186.565805963483,16293959
3942,3942,2023-10-03,185.2660369873047,185.6838227551936,182.80571783586754,184.52329886297363,10830728
3943,3943,2023-10-04,184.75540161132812,185.12676358613743,181.41308717183938,184.66255403435017,14120040
3944,3944,2023-10-05,182.52719116210938,185.21960074440537,181.36666734792138,185.21960074440537,14575590
3945,3945,2023-10-06,182.9449920654297,183.31635405013026,180.90247281647328,182.8985682757042,12857229
3946,3946,2023-10-09,182.20223999023438,182.80570671084297,179.8811923470467,182.43434475455317,7853369
3947,3947,2023-10-10,183.7805633544922,184.33762049730723,181.69162031876317,182.20225367191838,7440527
3948,3948,2023-10-11,184.29119873046875,184.8946655030158,183.22352238933107,183.22352238933107,10031916
3949,3949,2023-10-12,186.38011169433594,187.54063542842272,183.22349280423973,183.22349280423973,21872719
3950,3950,2023-10-13,187.35496520996094,187.91200813434193,185.03391760866447,186.10159383864072,13105921
3951,3951,2023-10-16,188.51548767089844,189.258225731345,185.77665435414255,185.96233532761664,18336656
3952,3952,2023-10-17,192.322021484375,194.0396025805364,188.09772568009774,188.97972104033522,19378328
3953,3953,2023-10-18,191.71853637695312,193.52895071524136,189.3974887210578,193.52895071524136,14923328
3954,3954,2023-10-19,191.0686492919922,192.5541113184654,187.7263349409634,189.3974921164778,13192888
3955,3955,2023-10-20,188.32980346679688,190.51157965915388,186.5193750484677,190.51157965915388,22081120
3956,3956,2023-10-23,185.4517059326172,190.46516315478863,184.75539164250722,187.54064880294703,6988219
3957,3957,2023-10-25,185.21958923339844,186.1015844440571,183.64127977750147,184.75537973657288,16817158
3958,3958,2023-10-26,184.70896911621094,185.68381196232326,182.2486642743304,184.52328813755875,11070090
3959,3959,2023-10-27,186.56581115722656,187.35497304127392,184.89465398112978,184.98750155568274,9995487
3960,3960,2023-10-30,186.4729766845703,187.72633393457377,183.50202431444922,186.56581009204234,7679981
3961,3961,2023-10-31,187.67991638183594,188.42265449903817,186.19445431398273,187.0764496302942,7474770
3962,3962,2023-11-01,186.56581115722656,187.86560636821335,186.1480254048401,187.86560636821335,5598615
3963,3963,2023-11-02,188.56190490722656,189.07252402490917,186.5193717702973,187.30853358834267,12924797
3964,3964,2023-11-03,189.76885986328125,191.718545655209,188.56192635704642,188.84044075599212,8684015
3965,3965,2023-11-06,193.2968292236328,193.99314346014918,190.27946753206191,190.32589131447287,9804415
3966,3966,2023-11-07,193.1111602783203,194.13242688872,191.02221743877118,193.29684125297018,10730361
3967,3967,2023-11-08,192.1827392578125,194.5966344030331,191.8577869306116,194.03957731827447,7435543
3968,3968,2023-11-09,194.78233337402344,195.4322239219262,191.34718547806472,192.4612855839768,13777877
3969,3969,2023-11-10,196.03567504882812,197.75325594312326,194.59663686698931,195.432208338157,12066023
3970,3970,2023-11-13,197.10337829589844,199.70295461623294,195.61790206526408,196.8248497318356,11352269
3971,3971,2023-11-15,195.10723876953125,199.61007639196973,194.78230063347377,199.61007639196973,19182861
3972,3972,2023-11-16,196.1010284423828,197.6626524629145,194.68137811904302,195.62781166793621,27533260
3973,3973,2023-11-17,198.27781677246094,199.4135340757119,195.81708391422634,196.57423359687,16705395
3974,3974,2023-11-20,198.08853149414062,199.88674934084247,197.6626393137564,198.8456811711731,11156900
3975,3975,2023-11-21,197.75726318359375,198.89298041632395,196.81082974941393,198.75102117776822,9608081
3976,3976,2023-11-22,200.2653350830078,201.21176858634635,197.04745250679923,197.04745250679923,13079580
3977,3977,2023-11-23,199.60281372070312,201.6849789148798,198.04120426649936,200.69122087973707,11382709
3978,3978,2023-11-24,199.1769256591797,200.73854958706073,198.277816729361,199.98139990458165,7250200
3979,3979,2023-11-28,198.9403076171875,202.96264976584715,198.27780709275274,202.96264976584715,15629209
3980,3980,2023-11-29,199.74478149414062,200.12334909564248,197.8992391643196,199.03495641025344,10062023
3981,3981,2023-11-30,197.75726318359375,201.40103768175743,197.0947626679535,199.12958877486892,60354322
3982,3982,2023-12-01,198.9403076171875,201.06978287236026,198.2304825321299,200.17067398623965,20719909
3983,3983,2023-12-04,201.49566650390625,202.63139814505487,200.35994930418536,200.35994930418536,27914088
3984,3984,2023-12-05,210.39218139648438,211.29129038216507,200.21802071738796,202.25284707663528,40709207
3985,3985,2023-12-06,212.3796844482422,214.1305923055446,210.5814664662262,213.89398391625673,29544730
